outlet,bias,headline,summary,ground_news_interest_url
Gizmodo,Lean Left,Trump Says US Is Cutting Off Anthropic for Refusing to Drop AI Safeguards,"The President said the AI startup is filled with ""leftwing nut jobs.""",https://ground.news/interest/gizmodo
diario.mx,Center,Trump Orders u.s. Dependencies to Stop Using Anthropic,"Washington.- U.S. President Donald Trump ordered federal agencies to phase out the use of Anthropic technology, following the company's unusually public dispute with the Pentagon over artificial intelligence security. Trump's comments came just over an hour before the Pentagon's deadline for Anthropic to allow military use without restrictions of artificial intelligence or face consequences, and nearly 24 hours after executive director Dario Amo…",https://ground.news/interest/diariomx
Australian Financial Review,Right,‘Left-wing nut jobs’: Trump bans Anthropic from government work,"The order came after Anthropic publicly pushed back against the Pentagon, which has been demanding unrestricted military use of its AI technology.",https://ground.news/interest/australian-financial-review
The Verge,Lean Left,Trump orders federal agencies to drop Anthropic’s AI,"On Friday afternoon, Donald Trump posted on Truth Social, accusing Anthropic, the AI company behind Claude, of attempting to ""STRONG-ARM"" the Pentagon and directing federal agencies to ""IMMEDIATELY CEASE"" use of its products. At issue is Anthropic CEO Dario Amodei's refusal of an updated agreement with the US military agreeing to ""any lawful use"" of Anthropic's technology, as Defense Secretary Pete Hegseth mandated in a January memo, to the frus…",https://ground.news/interest/the-verge
Newsweek,Center,Donald Trump makes major Anthropic announcement amid Pentagon battle,President Trump directed agencies to phase out Anthropic technology amid a dispute over Pentagon access to its AI systems.,https://ground.news/interest/newsweek
La Libre,Center,"Donald Trump Orders His Administration to ""Stop Immediately"" Using Anthropic's Ai: ""a Disastrous Error""","Donald Trump ordered all federal agencies to immediately stop using Anthropic's AI, after the start-up refused to make it fully accessible to the US Army. ...",https://ground.news/interest/la-libre
Kron 4 News,Center,"Trump cuts bait on Anthropic, slams company as ‘WOKE’","SAN FRANCISCO (KRON) -- The United States government will be cutting ties with San Francisco artificial intelligence startup Anthropic over differences as to how the technology would be deployed. That's according to President Donald Trump who unleashed an all-caps social media missive on Friday, slamming the leading AI company as ""Leftwing nut jobs."" ""THE UNITED STATES OF AMERICA WILL NEVER ALLOW A RADICAL LEFT, WOKE COMPANY TO DICTATE HOW OUR G…",https://ground.news/interest/kron-4-news
Boston Globe,Lean Left,Trump orders all federal agencies to phase out use of Anthropic technology - The Boston Globe,President Trump’s comments came just over an hour before the Pentagon’s deadline for Anthropic to allow unrestricted military use of its AI technology or face consequences.,https://ground.news/interest/boston-globe
La Vanguardia,Lean Left,Trump Orders All Federal Agencies to Stop Using Anthropic,President Donald Trump this Friday ordered all U.S. federal agencies to immediately suspend the use of Anthropic.Continue reading...,https://ground.news/interest/la-vanguardia
CBC News,Lean Left,Trump directs all federal agencies to stop using AI company Anthropic's technology,"The Trump administration on Friday ordered all U.S. agencies to stop using Anthropic's artificial intelligence technology and imposed other major penalties, culminating in an unusually public clash between the government and the company over AI safety.",https://ground.news/interest/cbc-news
cnet,Center,"Trump Slams Anthropic as 'Woke,' Orders Feds to Stop Using Claude AI",The company refused to grant the Department of Defense permission to use it for mass domestic surveillance or for fully autonomous weapons systems.,https://ground.news/interest/cnet_7e3753
El Mundo,Right,"Trump Orders All u.s. Federal Agencies to Stop Using Anthropic: ""We Don't Need It, We Don't Want It and We Won't Do Business with Them again.""","U.S. President Donald Trump has decided to harshly punish Anthropic this Friday, one of the leading Artificial Intelligence companies and the most...",https://ground.news/interest/el-mundo
Hot News,Lean Left,"Repressors of the Trup v. Anthropic Administration, After the Company Refused to Allow the Use of Ai Claude's Assistant for Military Purposes - hotnews.ro","U.S. President Donald Trump announced on Friday that he ordered each federal authority to stop immediately using the technology produced by Anthropid, stating that for institutions such as the Department of Defence there will be a period of 6 months,...",https://ground.news/interest/hot-news
sherwood.news,Lean Left,Trump says he has ordered all federal agencies to cease use of Anthropic's products,Trump said agencies like the Department of War will phase out Anthropic's products over the next six months....,https://ground.news/interest/sherwoodnews
NewsNation,Center,Trump orders federal agencies to 'immediately cease' using Anthropic technology,"President Trump on Friday directed federal agencies to “immediately cease” using Anthropic technology amid an escalating feud between the AI company and the Pentagon. “THE UNITED STATES OF AMERICA WILL NEVER ALLOW A RADICAL LEFT, WOKE COMPANY TO DICTATE HOW OUR GREAT MILITARY FIGHTS AND WINS WARS! That decision belongs to YOUR COMMANDER-IN-CHIEF, and the [...]",https://ground.news/interest/wgn-america_663347
CBS News,Center,Trump orders federal agencies to stop using Anthropic's AI technology,President Trump said he will give federal agencies six months to phase out their use of Anthropic&#039;s AI products.,https://ground.news/interest/cbs-news
Anadolu Ajansı,Right,Trump orders federal agencies to halt use of Anthropic technology,"US 'will never allow a radical left, woke company to dictate how our great military fights and wins wars!' says president - Anadolu Ajansı",https://ground.news/interest/anadolu-ajans
Fortune,Center,Trump orders U.S. government to stop using Anthropic but gives Pentagon six months to phase it out while Hegseth adds supply-chain risk designation,"Trump added that if Anthropic doesn’t obey, he will use “the Full Power of the Presidency to make them comply.”",https://ground.news/interest/fortune
The Hill,Center,Trump orders federal agencies to ‘immediately cease’ using Anthropic technology,President Trump bans federal agencies from using Anthropic technology due to a dispute with the Pentagon over military safeguards.,https://ground.news/interest/the-hill
