outlet,bias,headline,summary,ground_news_interest_url
Time Magazine,Lean Left,Minnesota and the Threat of American Authoritarianism,"In the span of three weeks, federal ICE agents have killed two American citizens on the streets of Minneapolis. Renee Good, a 37-year-old mother and poet, was shot three times through her windshield on Jan. 7. Alex Pretti, a 37-year-old nurse who cared for veterans in intensive care, was shot ten times on Jan. 24—video shows border patrol agents pinning him down before killing him. Neither had a criminal record. Neither was the target of any imm…",https://ground.news/interest/time-magazine
Times Free Press,Center,Times Opinion: Who shot Alex Pretti? Federal officials won’t say | Chattanooga Times Free Press,Not even the Minnesota Bureau of Criminal Apprehension knows the names of the federal immigration agents who wrestled Alex Pretti to the ground and fired 10 times at him on Jan. 24.,https://ground.news/interest/timesfreepresscom
Reason,Right,DHS retreats from the claim that the agents who killed Alex Pretti faced a 'violent riot',"The claim is inconsistent with bystander videos of the incident, photographs of the scene, and eyewitness accounts.",https://ground.news/interest/reason
Mass Live,Center,"Alex Pretti killing prompts Worcester mayor, councilors to criticize ICE",Worcester Mayor Joseph Petty on Wednesday expressed his belief that 37-year-old Alex Pretti of Minnesota was murdered by federal officers.,https://ground.news/interest/mass-live
Jewish Telegraphic Agency,Center,"After Alex Pretti killing in Minneapolis, Jewish gun owners confront Second Amendment tensions","Roberta Tarnove was horrified last week when she learned that a man protesting ICE was shot and killed in Minneapolis. And it wasn’t just because someone was dead. The 65-year-old Jewish resident of Los Angeles was also distressed that federal officials said the agents were justified in shooting Alex Pretti because they believed he was armed. Pretti, 37, was a licensed gun owner in a state where carrying a gun openly is legal. “I’m very sad. He …",https://ground.news/interest/jewish-telegraphic-agency
Arizona Mirror,Lean Left,Don't trust your eyes: Trump's government knows who the real terrorists are,"Pictures of Alex Pretti sit in front of his home on Jan. 26, 2026 in Minneapolis, Minnesota. Pretti, an ICU nurse at a VA medical center, died Jan. 25, after being shot multiple times during a brief altercation with Border Patrol agents in Minneapolis. (Photo by Scott Olson/Getty Images)Last Saturday morning, Alex Pretti was executed in broad daylight on the streets of Minneapolis. As at least five masked federal agents in tactical gear held him…",https://ground.news/interest/arizona-mirror
Michigan Live,Center,Vigil tonight in Muskegon for man killed by border agents,"Alex Pretti, 37, was shot and killed by U.S. Customs and Border Protection agents in Minneapolis on Jan. 24 during immigration enforcement.",https://ground.news/interest/michigan-live
timcast,Right,"Agents Involved In Alex Pretti Shooting PLACED ON LEAVE, Leftists Cheer",SUPPORT THE SHOW BUY CAST BREW COFFEE NOW - https://castbrew.com/ Join ...,https://ground.news/interest/timcast
Black America Web,Left,Le[e]gal Brief Episode 3: How To ‘Melt The ICE’,"✕ Welcome to Episode 3 of Le[e]gal Brief with Lee Merritt, Esq. In the wake of the fatal shootings of Renee Good and Alex Pretti by ICE agents in Minnesota, there have been growing questions about how to hold ICE accountable. This week’s episode focuses on ways the American court system can be utilized by the American public to “melt the ICE.”  Concerns about how ICE and Border Patrol were conducting themselves during their widespread immigratio…",https://ground.news/interest/black-america-web
News One,Left,Federal Agents Who Killed Alex Pretti Placed On Leave,"Source: Scott Olson / Getty As the Trump administration continues to grapple with the fallout from its unhinged and easily debunked smear campaign against Alex Pretti, who was fatally shot by federal agents in Minnesota, a U.S. Customs and Border Protection spokesperson has confirmed that the two federal agents who shot and killed the 37-year-old have been placed on administrative leave. This will likely offer little comfort to Pretti’s family a…",https://ground.news/interest/news-one
Grand Rapids Herald-Review,Lean Left,"After Alex Pretti killing, Minnesota politicians are inching (definitely not bounding) toward bipartisan solutions","It feels like seven years but it was just seven weeks ago that state Sen. Jim Abeler, R-Anoka, wrote to President Trump asking him not to demonize Minnesota’s Somali immigrant population.",https://ground.news/interest/grand-rapids-herald-review
DCReport.org,Lean Left,Alex Pretti Died As He Lived: Taking Care of Others,A 37-year-old ICU nurse was fatally shot by federal immigration agents in Minneapolis after helping a bystander. Videos contradict official claims.,https://ground.news/interest/dcreportorg
Star Tribune,Lean Left,Editorial | Who shot Alex Pretti? Federal officials won’t say.,Accountability and trust cannot be restored through secrecy.,https://ground.news/interest/star-tribune
East Bay Times,Lean Left,ICE agents who killed Alex Pretti placed on administrative leave,"The two federal agents who fatally shot Alex Pretti in Minneapolis have been placed on leave, officials said Wednesday. While paid administrative leave is standard for law enforcement officers who shoot someone throughout the country, Border Patrol boss Gregory Bovino previously said the agents who killed Pretti were still on the job, just transferred to a different location. However, Department of Homeland Security Secretary Kristi Noem said We…",https://ground.news/interest/east-bay-times
The New Republic,Left,DOJ in Uproar Over Official Response to Alex Pretti,Federal prosecutors threatened to quit en masse.,https://ground.news/interest/the-new-republic
Africa News,Lean Left,Minneapolis mourns nurse Alex Pretti fatally shot by federal immigration officers,"Holding candles and flowers, hundreds of people in Minneapolis came out to grieve Alex Pretti on Wednesday at the spot where he died. The intensive care nurse fatally shot by federal agents last weekend.",https://ground.news/interest/africa-news
LancasterOnline,Center,President Trump’s ‘three amigos’ ride roughshod again,"Another sordid thuggery chapter unfolded Saturday, in my view, as we became video witnesses to a few U.S. Customs and Border Protection agents performing Gestapo tactics on fellow citizens, which resulted in the unfortunate death of a good Samaritan, Alex…",https://ground.news/interest/lancasteronline
Hot Air,Right,Pretti Shooting: It Is ALWAYS About The Narrative™,Exploring how narratives shape perceptions in political discourse and activism.,https://ground.news/interest/hot-air
Conservative Firing Line,Far Right,Liberals: Site Of Pretti Shooting Now 'Holy Ground' ⋆ Conservative Firing Line,"The following article, Liberals: Site Of Pretti Shooting Now ‘Holy Ground’ , was first published on Conservative Firing Line. It seems that liberals have found a new “saint” to worship — Alex Pretti, the armed man shot by federal agents who feared for their lives during the Minneapolis Insurrection.  On Tuesday, Sen. Raphael Warnock, D-Ga., said the site where Pretti was shot feels like “holy ground.” Seriously. Warnock: Being at Pretti vigil si…",https://ground.news/interest/conservative-firing-line
heimildin.is,Left,Minneapolis Witness: 'I Watched Him Die',"""I watched him die,"" Stella Carlson says tearfully in an interview with CNN's Anderson Cooper. She witnessed the shooting of Alex Pretti by ICE agents in Minneapolis last Saturday. Carlson says Pretti was not a threat to ICE agents' safety. ""It was a murder in front of everyone, out in the middle of the street,"" she says. Pretti was 37 years old...",https://ground.news/interest/heimildinis
n-tv.de,Right,Us Border Guard Agency Responds: Two Force Suspensed After Killing Pretti,"The pressure seems to be too great: First, the US Department of Domestic Protection still justifies the fatal shots at Alex Pretti and represents the shooters as ""victims"". Now there is another response from the authorities.",https://ground.news/interest/n-tvde
