outlet,bias,headline,summary,ground_news_interest_url
Nola,Center,Louisiana’s members of Congress grapple with budget fallout from Minnesota protester killing,"Controversy over aggressive tactics and shootings by ICE and the Border Patrol have imperiled efforts to pass a full federal government budget. Here’s how Trump, the Senate and Mike Johnson are handling it.",https://ground.news/interest/nola
Inquirer,Lean Left,US Gov enters shutdown as DHS talks stall over Minneapolis shooting,"WASHINGTON — The US government on Saturday entered a partial shutdown as a midnight funding deadline for a 2026 budget passed unapproved by Congress, following the recent killings of protesters. Disruption was expected to be limited, however, with the House set to move early next week to ratify a Senate-backed deal. The funding lapse followed a breakdown in negotiations driven by Democratic anger over the killing of two protesters in Minneapolis…",https://ground.news/interest/inquirer
Al Jazeera,Lean Left,Brief US government shutdown begins after funding deadline lapses,US gov’t funding impasse driven by Democratic anger over federal agents killing two people during immigration crackdown.,https://ground.news/interest/al-jazeera_1a2e2c
The Daily Signal,Right,Thune Saves Funding Deal in Senate,"The Senate passed legislation to fund the government by a 71-29 vote on Friday, setting the stage for what is expected to be a brief, partial government shutdown over the weekend. The deal, if passed by the House and signed by President Donald Trump, will fund a number of federal agencies and buy time for negotiating disagreements on immigration law enforcement. The package includes funding for the State Department, financial regulators, as well…",https://ground.news/interest/the-daily-signal
HuffPost,Left,Senate Approves Government Funding As Talks Over ICE Continue,Democrats agreed to fund the Department of Homeland Security for two weeks while talks continue on reforming ICE amid protests in Minneapolis.,https://ground.news/interest/huffpost
Federal News Network,Center,"Agencies prepare for partial shutdown, as lawmakers look to minimize its impact","Agencies are preparing for an imminent government shutdown, as lawmakers advance a spending package that would likely end the funding lapse by Monday. An Office of Management and Budget spokesperson told Federal News Network that agency guidance on a potential funding lapse been “ongoing” this week, and that it would direct impacted agencies to begin shutdown procedures once funding runs out Friday at midnight. “We always prep agencies for a pot…",https://ground.news/interest/federal-news-network
Devdiscourse,Center,UPDATE 4-US government heads toward shutdown as time runs short to approve spending deal,"UPDATE 4-US government heads toward shutdown as time runs short to approve spending deal The U.S. government was headed toward a partial shutdown on Friday, as Congress appeared unlikely to approve a deal ⁠that would keep a wide swath of operations funded past a midnight deadline. After hours of delay, the U.S. Senate was moving quickly toward a final vote on Friday afternoon. But the House of Representatives is out of town and not expected to ​…",https://ground.news/interest/devdiscourse
Channel News Asia,Center,US Senate races to limit shutdown fallout as Trump-backed deal stalls,A dispute over immigration enforcement following two fatal shootings pushes the US government towards a shutdown.,https://ground.news/interest/channel-news-asia
USA Today,Lean Left,Is the government shut down? Senate reaches temporary DHS funding deal,The Senate agreed to temporarily fund DHS in an effort to avoid a partial government shutdown. What Kentuckians should know,https://ground.news/interest/usa-today
The Garden Island,Center,"Trump, Dems avert shutdown","WASHINGTON, D.C. — President Donald Trump on Thursday endorsed a spending deal negotiated by U.S. Senate Republicans and Democrats that would stave off a government shutdown while lawmakers continue negotiating guardrails to rein in immigration agents, though he acknowledged a shutdown could still occur. “It could happen,” Trump told reporters. “I don’t know.” It was unclear whether the House of Representatives would embrace the deal or when it …",https://ground.news/interest/the-garden-island
World Socialist Web Site,Left,Democrats reach deal with White House to keep immigration Gestapo funded,The deal provides a 2-week extension of funding for the Department of Homeland Security while locking in full funding for the Pentagon and the national security state as the Trump administration prepares for war with Iran.,https://ground.news/interest/world-socialist-web-site
La Libre,Center,Tensions with Us Immigration Police: Democrats and Republicans Agree to Avoid Federal Paralysis,"Democrats and Republicans agreed on Thursday in the Senate on a package of budgetary measures, in order to avoid partial paralysis of the federal administration (""shutdown""), reported several US media, including AP news agency, The New York Times newspaper and NBC News. ...",https://ground.news/interest/la-libre
Real Clear Politics,Right,Democrats and Trump Strike Government Funding Deal,,https://ground.news/interest/real-clear-politics
Newser,Lean Left,"Senate Democrats, Trump Agree to Fund DHS for 2 Weeks","With a partial shutdown hours away, President Trump and Senate Democrats say they have a deal to keep most of the federal government open while isolating a fight over immigration enforcement. Under the agreement, a broad spending package would be approved funding most domestic and defense agencies through September. Department...",https://ground.news/interest/newsercom
Hastings Tribune,Center,"Senate Democrats and White House strike deal to avert shutdown, continue ICE debate","WASHINGTON — Senate Democrats reached a deal with the White House late Thursday to prevent a partial government shutdown by moving to temporarily fund the Department of Homeland Security for two weeks, providing more time to negotiate new restrictions for…",https://ground.news/interest/hastings-tribune
Arutz Sheva,Right,"US Senate reaches funding agreement after Trump, Schumer negotiations",Trump and Senate Democrats reach a deal to fund most of the government until September while giving DHS a two-week extension.,https://ground.news/interest/arutz-sheva
Tagesschau,Center,Shutdown Averted in the Us for the Time Being,The democrats in the US are calling for stricter controls by the ICE immigration authority - and are threatening to block the budget. A shutdown has been averted for the first time and will continue to be negotiated in the coming weeks.,https://ground.news/interest/tagesschau
WLTReport,Far Right,"JUST IN: Senate Democrats, White House Reach Agreement Amid Looming Government Shutdown","President Trump and Senate Minority Leader Chuck Schumer (D-NY) have reportedly reached an agreement to fund the government and avoid a partial shutdown past Friday. “I am working hard with Congress to ensure that we are able to fully fund the Government, without delay. Republicans and Democrats in Congress have come together to get the...",https://ground.news/interest/wltreportcom
Hindustan Times,Center,Govt shutdown update: What’s in the new DHS bill — explained in 5 points,The US Senate has agreed to a short-term funding measure for the Department of Homeland Security amid a looming government shutdown.&nbsp;,https://ground.news/interest/hindustan-times
100% FED UP!,Far Right,"JUST IN: Senate Democrats, White House Reach Agreement Amid Looming Government Shutdown * 100PercentFedUp.com * by Danielle","President Trump and Senate Minority Leader Chuck Schumer (D-NY) have reportedly reached an agreement to fund the government and avoid a partial shutdown past Friday. “I am working hard with Congress to ensure that we are able to fully fund the Government, without delay. Republicans and Democrats in Congress have come together to get the vast majority of the Government funded until September, while at the same time providing an extension to the D…",https://ground.news/interest/100percentfedupcom
